Site,Old.Date,Quadrat,Size,Eggs,Year,Month,Day
Bristol,5/7/19,1,10,0,2019,5,7
Bristol,5/7/19,2,11,0,2019,5,7
Bristol,5/7/19,1,11.2,0,2019,5,7
Bristol,5/7/19,1,11.2,0,2019,5,7
Bristol,5/7/19,2,11.3,0,2019,5,7
Bristol,5/7/19,2,11.7,0,2019,5,7
Bristol,5/7/19,1,12,0,2019,5,7
Bristol,5/7/19,2,12,0,2019,5,7
Bristol,5/7/19,3,12,0,2019,5,7
Bristol,5/7/19,1,12.3,0,2019,5,7
Bristol,5/7/19,3,12.4,0,2019,5,7
Bristol,5/7/19,1,12.5,0,2019,5,7
Bristol,5/7/19,1,12.7,0,2019,5,7
Bristol,5/7/19,2,12.8,0,2019,5,7
Bristol,5/7/19,2,12.9,0,2019,5,7
Bristol,5/7/19,3,12.9,0,2019,5,7
Bristol,5/7/19,3,12.9,0,2019,5,7
Bristol,5/7/19,1,13,0,2019,5,7
Bristol,5/7/19,2,13,0,2019,5,7
Bristol,5/7/19,3,13,0,2019,5,7
Bristol,5/7/19,2,13.1,0,2019,5,7
Bristol,5/7/19,3,13.2,0,2019,5,7
Bristol,5/7/19,3,13.3,1,2019,5,7
Bristol,5/7/19,2,13.5,0,2019,5,7
Bristol,5/7/19,3,13.5,0,2019,5,7
Bristol,5/7/19,1,13.6,1,2019,5,7
Bristol,5/7/19,2,13.7,0,2019,5,7
Bristol,5/7/19,2,13.7,0,2019,5,7
Bristol,5/7/19,3,13.7,0,2019,5,7
Bristol,5/7/19,3,13.7,0,2019,5,7
Bristol,5/7/19,1,14,0,2019,5,7
Bristol,5/7/19,2,14,0,2019,5,7
Bristol,5/7/19,3,14,0,2019,5,7
Bristol,5/7/19,3,14,0,2019,5,7
Bristol,5/7/19,3,14,0,2019,5,7
Bristol,5/7/19,2,14.1,0,2019,5,7
Bristol,5/7/19,2,14.3,0,2019,5,7
Bristol,5/7/19,3,14.4,0,2019,5,7
Bristol,5/7/19,3,14.4,0,2019,5,7
Bristol,5/7/19,3,14.5,1,2019,5,7
Bristol,5/7/19,2,14.7,0,2019,5,7
Bristol,5/7/19,3,14.7,0,2019,5,7
Bristol,5/7/19,3,14.8,0,2019,5,7
Bristol,5/7/19,3,14.8,0,2019,5,7
Bristol,5/7/19,3,14.8,0,2019,5,7
Bristol,5/7/19,2,14.9,0,2019,5,7
Bristol,5/7/19,2,14.9,0,2019,5,7
Bristol,5/7/19,3,14.9,0,2019,5,7
Bristol,5/7/19,1,15,0,2019,5,7
Bristol,5/7/19,2,15,0,2019,5,7
Bristol,5/7/19,2,15,0,2019,5,7
Bristol,5/7/19,2,15,0,2019,5,7
Bristol,5/7/19,2,15,,2019,5,7
Bristol,5/7/19,3,15,0,2019,5,7
Bristol,5/7/19,2,15.1,0,2019,5,7
Bristol,5/7/19,2,15.1,0,2019,5,7
Bristol,5/7/19,2,15.2,0,2019,5,7
Bristol,5/7/19,3,15.2,0,2019,5,7
Bristol,5/7/19,3,15.2,0,2019,5,7
Bristol,5/7/19,1,15.3,0,2019,5,7
Bristol,5/7/19,2,15.3,0,2019,5,7
Bristol,5/7/19,2,15.4,0,2019,5,7
Bristol,5/7/19,3,15.4,0,2019,5,7
Bristol,5/7/19,1,15.5,0,2019,5,7
Bristol,5/7/19,3,15.5,0,2019,5,7
Bristol,5/7/19,3,15.5,1,2019,5,7
Bristol,5/7/19,3,15.5,0,2019,5,7
Bristol,5/7/19,3,15.5,0,2019,5,7
Bristol,5/7/19,1,15.6,0,2019,5,7
Bristol,5/7/19,2,15.7,0,2019,5,7
Bristol,5/7/19,2,15.8,0,2019,5,7
Bristol,5/7/19,2,15.8,0,2019,5,7
Bristol,5/7/19,3,15.8,0,2019,5,7
Bristol,5/7/19,3,15.9,1,2019,5,7
Bristol,5/7/19,1,16,0,2019,5,7
Bristol,5/7/19,2,16,0,2019,5,7
Bristol,5/7/19,3,16,0,2019,5,7
Bristol,5/7/19,3,16,0,2019,5,7
Bristol,5/7/19,2,16.1,0,2019,5,7
Bristol,5/7/19,3,16.1,0,2019,5,7
Bristol,5/7/19,3,16.1,0,2019,5,7
Bristol,5/7/19,2,16.2,0,2019,5,7
Bristol,5/7/19,2,16.2,1,2019,5,7
Bristol,5/7/19,2,16.3,1,2019,5,7
Bristol,5/7/19,3,16.3,0,2019,5,7
Bristol,5/7/19,2,16.4,0,2019,5,7
Bristol,5/7/19,2,16.4,0,2019,5,7
Bristol,5/7/19,2,16.4,0,2019,5,7
Bristol,5/7/19,3,16.4,1,2019,5,7
Bristol,5/7/19,3,16.4,0,2019,5,7
Bristol,5/7/19,3,16.5,0,2019,5,7
Bristol,5/7/19,3,16.6,1,2019,5,7
Bristol,5/7/19,3,16.7,0,2019,5,7
Bristol,5/7/19,3,16.7,0,2019,5,7
Bristol,5/7/19,2,16.8,0,2019,5,7
Bristol,5/7/19,3,16.8,0,2019,5,7
Bristol,5/7/19,2,16.9,0,2019,5,7
Bristol,5/7/19,2,16.9,0,2019,5,7
Bristol,5/7/19,3,16.9,0,2019,5,7
Bristol,5/7/19,1,17,0,2019,5,7
Bristol,5/7/19,2,17,0,2019,5,7
Bristol,5/7/19,3,17,0,2019,5,7
Bristol,5/7/19,3,17,0,2019,5,7
Bristol,5/7/19,3,17,0,2019,5,7
Bristol,5/7/19,2,17.1,1,2019,5,7
Bristol,5/7/19,3,17.1,0,2019,5,7
Bristol,5/7/19,3,17.1,1,2019,5,7
Bristol,5/7/19,3,17.2,0,2019,5,7
Bristol,5/7/19,3,17.2,0,2019,5,7
Bristol,5/7/19,3,17.3,0,2019,5,7
